datetime,wind,solar
2006-01-04 09:00:00,0.142606,0.0729242
2006-01-04 10:00:00,0.141705,0.0910496
2006-01-04 11:00:00,0.13857,0.0967754
2006-01-04 12:00:00,0.148201,0.0841921
2006-01-04 13:00:00,0.141653,0.0574035
2006-01-04 14:00:00,0.163371,0.0283855
2006-01-04 15:00:00,0.21048,0.00346894
2006-01-04 16:00:00,0.262651,0.0
2006-01-04 17:00:00,0.339567,0.0
2006-01-04 18:00:00,0.383806,0.0
2006-01-04 19:00:00,0.359358,0.0
2006-01-04 20:00:00,0.411657,0.0
2006-01-04 21:00:00,0.430012,0.0
2006-01-04 22:00:00,0.395599,0.0
2006-01-04 23:00:00,0.44009,0.0
2006-01-05 00:00:00,0.491935,0.0
2006-01-05 01:00:00,0.529225,0.0
2006-01-05 02:00:00,0.554585,0.0
2006-01-05 03:00:00,0.589271,0.0
2006-01-05 04:00:00,0.613127,0.0
2006-01-05 05:00:00,0.674429,0.0
2006-01-05 06:00:00,0.716004,0.0
2006-01-05 07:00:00,0.729106,0.00529501
2006-01-05 08:00:00,0.759117,0.0286752
2006-01-05 09:00:00,0.789794,0.0472068
2006-01-05 10:00:00,0.784207,0.0571324
2006-01-05 11:00:00,0.765253,0.0622388
2006-01-05 12:00:00,0.736331,0.0570749
2006-01-05 13:00:00,0.731218,0.0449144
2006-01-05 14:00:00,0.736778,0.023747
2006-01-05 15:00:00,0.777014,0.00284872
2006-01-05 16:00:00,0.762232,0.0
2006-01-05 17:00:00,0.752142,0.0
2006-01-05 18:00:00,0.755376,0.0
2006-01-05 19:00:00,0.699692,0.0
2006-01-05 20:00:00,0.654751,0.0
2006-01-05 21:00:00,0.679056,0.0
2006-01-05 22:00:00,0.701474,0.0
2006-01-05 23:00:00,0.687445,0.0
2006-01-06 00:00:00,0.671252,0.0
2006-01-06 01:00:00,0.656877,0.0
2006-01-06 02:00:00,0.644304,0.0
2006-01-06 03:00:00,0.622199,0.0
2006-01-06 04:00:00,0.593639,0.0
2006-01-06 05:00:00,0.586014,0.0
2006-01-06 06:00:00,0.556882,0.0
2006-01-06 07:00:00,0.536725,0.00586134
2006-01-06 08:00:00,0.557049,0.0311558
2006-01-06 09:00:00,0.515121,0.0537508
2006-01-06 10:00:00,0.485192,0.0661488
2006-01-06 11:00:00,0.437945,0.0704081
2006-01-06 12:00:00,0.418626,0.0627126
2006-01-06 13:00:00,0.387118,0.0466383
2006-01-06 14:00:00,0.387651,0.0241919
2006-01-06 15:00:00,0.425404,0.00281254
2006-01-06 16:00:00,0.453991,0.0
2006-01-06 17:00:00,0.487222,0.0
2006-01-06 18:00:00,0.517708,0.0
2006-01-06 19:00:00,0.497349,0.0
2006-01-06 20:00:00,0.507368,0.0
2006-01-06 21:00:00,0.498709,0.0
2006-01-06 22:00:00,0.489724,0.0
2006-01-06 23:00:00,0.470585,0.0
2006-01-07 00:00:00,0.467096,0.0
2006-01-07 01:00:00,0.437894,0.0
2006-01-07 02:00:00,0.453928,0.0
2006-01-07 03:00:00,0.469849,0.0
2006-01-07 04:00:00,0.431004,0.0
2006-01-07 05:00:00,0.454386,0.0
2006-01-07 06:00:00,0.477417,0.0
2006-01-07 07:00:00,0.443034,0.00585016
2006-01-07 08:00:00,0.452953,0.0321947
2006-01-07 09:00:00,0.460311,0.0550298
2006-01-07 10:00:00,0.377873,0.0689499
2006-01-07 11:00:00,0.325626,0.0787269
2006-01-07 12:00:00,0.307567,0.072356
2006-01-07 13:00:00,0.283887,0.0538736
2006-01-07 14:00:00,0.298058,0.028581
2006-01-07 15:00:00,0.352166,0.00392806
2006-01-07 16:00:00,0.399813,0.0
2006-01-07 17:00:00,0.445265,0.0
2006-01-07 18:00:00,0.489856,0.0
2006-01-07 19:00:00,0.506438,0.0
2006-01-07 20:00:00,0.489421,0.0
2006-01-07 21:00:00,0.471727,0.0
2006-01-07 22:00:00,0.457057,0.0
2006-01-07 23:00:00,0.465466,0.0
2006-01-08 00:00:00,0.465109,0.0
2006-01-08 01:00:00,0.445495,0.0
2006-01-08 02:00:00,0.448903,0.0
2006-01-08 03:00:00,0.454726,0.0
2006-01-08 04:00:00,0.439665,0.0
2006-01-08 05:00:00,0.455324,0.0
2006-01-08 06:00:00,0.462442,0.0
2006-01-08 07:00:00,0.462278,0.0105787
2006-01-08 08:00:00,0.489844,0.055907
2006-01-08 09:00:00,0.505176,0.102957
2006-01-08 10:00:00,0.439316,0.14303
2006-01-08 11:00:00,0.382123,0.169496
2006-01-08 12:00:00,0.308244,0.163256
2006-01-08 13:00:00,0.254411,0.123301
2006-01-08 14:00:00,0.304213,0.0620221
2006-01-08 15:00:00,0.347138,0.00783753
2006-01-08 16:00:00,0.354983,0.0
2006-01-08 17:00:00,0.377284,0.0
2006-01-08 18:00:00,0.379472,0.0
2006-01-08 19:00:00,0.352181,0.0
2006-01-08 20:00:00,0.3401,0.0
2006-01-08 21:00:00,0.332574,0.0
2006-01-08 22:00:00,0.31568,0.0
2006-01-08 23:00:00,0.323937,0.0
2006-01-09 00:00:00,0.304345,0.0
2006-01-09 01:00:00,0.283419,0.0
2006-01-09 02:00:00,0.298689,0.0
2006-01-09 03:00:00,0.33304,0.0
2006-01-09 04:00:00,0.338068,0.0
2006-01-09 05:00:00,0.346562,0.0
2006-01-09 06:00:00,0.339963,0.0
2006-01-09 07:00:00,0.318274,0.0124077
2006-01-09 08:00:00,0.348136,0.0802411
2006-01-09 09:00:00,0.365581,0.158926
2006-01-09 10:00:00,0.310633,0.214862
2006-01-09 11:00:00,0.290292,0.237683
2006-01-09 12:00:00,0.265163,0.212953
2006-01-09 13:00:00,0.214666,0.151169
2006-01-09 14:00:00,0.209678,0.0732761
2006-01-09 15:00:00,0.198588,0.008225
2006-01-09 16:00:00,0.170742,0.0
2006-01-09 17:00:00,0.156088,0.0
2006-01-09 18:00:00,0.167854,0.0
2006-01-09 19:00:00,0.189098,0.0
2006-01-09 20:00:00,0.206943,0.0
2006-01-09 21:00:00,0.19956,0.0
2006-01-09 22:00:00,0.183467,0.0
2006-01-09 23:00:00,0.212062,0.0
2006-01-10 00:00:00,0.222221,0.0
2006-01-10 01:00:00,0.215756,0.0
2006-01-10 02:00:00,0.254842,0.0
2006-01-10 03:00:00,0.276385,0.0
2006-01-10 04:00:00,0.235717,0.0
2006-01-10 05:00:00,0.211452,0.0
2006-01-10 06:00:00,0.232115,0.0
2006-01-10 07:00:00,0.27765,0.0111937
2006-01-10 08:00:00,0.356995,0.0647291
2006-01-10 09:00:00,0.438819,0.120915
2006-01-10 10:00:00,0.476334,0.158112
2006-01-10 11:00:00,0.507981,0.167108
2006-01-10 12:00:00,0.508197,0.140312
2006-01-10 13:00:00,0.484058,0.0991255
2006-01-10 14:00:00,0.464395,0.0524275
2006-01-10 15:00:00,0.454122,0.00792264
2006-01-10 16:00:00,0.424431,0.0
2006-01-10 17:00:00,0.435169,0.0
2006-01-10 18:00:00,0.480696,0.0
2006-01-10 19:00:00,0.522001,0.0
2006-01-10 20:00:00,0.578118,0.0
2006-01-10 21:00:00,0.619027,0.0
2006-01-10 22:00:00,0.677469,0.0
2006-01-10 23:00:00,0.744062,0.0
2006-01-11 00:00:00,0.775802,0.0
2006-01-11 01:00:00,0.788006,0.0
2006-01-11 02:00:00,0.830024,0.0
2006-01-11 03:00:00,0.840428,0.0
2006-01-11 04:00:00,0.801633,0.0
2006-01-11 05:00:00,0.797608,0.0
2006-01-11 06:00:00,0.801371,0.0
2006-01-11 07:00:00,0.808951,0.0138302
2006-01-11 08:00:00,0.857181,0.0750168
2006-01-11 09:00:00,0.879899,0.140778
2006-01-11 10:00:00,0.876443,0.190227
2006-01-11 11:00:00,0.887693,0.208162
2006-01-11 12:00:00,0.898261,0.184763
2006-01-11 13:00:00,0.871752,0.131373
2006-01-11 14:00:00,0.878444,0.0691313
2006-01-11 15:00:00,0.875626,0.0110075
2006-01-11 16:00:00,0.84492,0.0
2006-01-11 17:00:00,0.845143,0.0
2006-01-11 18:00:00,0.853509,0.0
2006-01-11 19:00:00,0.806627,0.0
2006-01-11 20:00:00,0.773834,0.0
2006-01-11 21:00:00,0.718204,0.0
2006-01-11 22:00:00,0.60452,0.0
2006-01-11 23:00:00,0.533349,0.0
2006-01-12 00:00:00,0.439578,0.0
2006-01-12 01:00:00,0.295489,0.0
2006-01-12 02:00:00,0.229683,0.0
2006-01-12 03:00:00,0.198939,0.0
2006-01-12 04:00:00,0.119463,0.0
2006-01-12 05:00:00,0.0686906,0.0
2006-01-12 06:00:00,0.0485198,0.0
2006-01-12 07:00:00,0.0376838,0.00849315
2006-01-12 08:00:00,0.0297189,0.0397678
2006-01-12 09:00:00,0.0241612,0.0723475
2006-01-12 10:00:00,0.022367,0.108273
2006-01-12 11:00:00,0.0276075,0.136659
2006-01-12 12:00:00,0.0404304,0.123334
2006-01-12 13:00:00,0.0727488,0.092085
2006-01-12 14:00:00,0.11795,0.0501831
2006-01-12 15:00:00,0.11441,0.00866882
2006-01-12 16:00:00,0.111459,0.0
2006-01-12 17:00:00,0.107252,0.0
2006-01-12 18:00:00,0.119009,0.0
2006-01-12 19:00:00,0.165556,0.0
2006-01-12 20:00:00,0.245627,0.0
2006-01-12 21:00:00,0.292575,0.0
2006-01-12 22:00:00,0.282397,0.0
2006-01-12 23:00:00,0.305761,0.0
2006-01-13 00:00:00,0.309371,0.0
2006-01-13 01:00:00,0.287536,0.0
2006-01-13 02:00:00,0.317533,0.0
2006-01-13 03:00:00,0.344045,0.0
2006-01-13 04:00:00,0.343053,0.0
2006-01-13 05:00:00,0.415866,0.0
2006-01-13 06:00:00,0.449344,0.0
2006-01-13 07:00:00,0.471137,0.0110957
2006-01-13 08:00:00,0.515094,0.0627435
2006-01-13 09:00:00,0.571451,0.117767
2006-01-13 10:00:00,0.550569,0.159734
2006-01-13 11:00:00,0.546443,0.17957
2006-01-13 12:00:00,0.495199,0.166506
2006-01-13 13:00:00,0.44566,0.127192
2006-01-13 14:00:00,0.513355,0.0691582
2006-01-13 15:00:00,0.564611,0.012005
2006-01-13 16:00:00,0.586376,0.0
2006-01-13 17:00:00,0.608412,0.0
2006-01-13 18:00:00,0.610162,0.0
2006-01-13 19:00:00,0.618775,0.0
2006-01-13 20:00:00,0.669951,0.0
2006-01-13 21:00:00,0.679217,0.0
2006-01-13 22:00:00,0.650961,0.0
2006-01-13 23:00:00,0.657333,0.0
2006-01-14 00:00:00,0.620581,0.0
2006-01-14 01:00:00,0.547477,0.0
2006-01-14 02:00:00,0.553086,0.0
2006-01-14 03:00:00,0.547626,0.0
2006-01-14 04:00:00,0.482307,0.0
2006-01-14 05:00:00,0.45291,0.0
2006-01-14 06:00:00,0.431905,0.0
2006-01-14 07:00:00,0.392083,0.0148094
2006-01-14 08:00:00,0.376211,0.0961673
2006-01-14 09:00:00,0.361043,0.19106
2006-01-14 10:00:00,0.339467,0.259988
2006-01-14 11:00:00,0.328734,0.288383
2006-01-14 12:00:00,0.303694,0.26265
2006-01-14 13:00:00,0.253959,0.192845
2006-01-14 14:00:00,0.224399,0.0991877
2006-01-14 15:00:00,0.195846,0.0160489
2006-01-14 16:00:00,0.149784,0.0
2006-01-14 17:00:00,0.154136,0.0
2006-01-14 18:00:00,0.170515,0.0
2006-01-14 19:00:00,0.188775,0.0
2006-01-14 20:00:00,0.223868,0.0
2006-01-14 21:00:00,0.245511,0.0
2006-01-14 22:00:00,0.238904,0.0
2006-01-14 23:00:00,0.272367,0.0
2006-01-15 00:00:00,0.343846,0.0
2006-01-15 01:00:00,0.413859,0.0
2006-01-15 02:00:00,0.475647,0.0
2006-01-15 03:00:00,0.510572,0.0
2006-01-15 04:00:00,0.524951,0.0
2006-01-15 05:00:00,0.583566,0.0
2006-01-15 06:00:00,0.626217,0.0
2006-01-15 07:00:00,0.63654,0.0147423
2006-01-15 08:00:00,0.646048,0.0870224
2006-01-15 09:00:00,0.669592,0.168042
2006-01-15 10:00:00,0.648891,0.228065
2006-01-15 11:00:00,0.589076,0.257829
2006-01-15 12:00:00,0.513836,0.239318
2006-01-15 13:00:00,0.409962,0.180986
2006-01-15 14:00:00,0.471508,0.0957668
2006-01-15 15:00:00,0.530836,0.0165208
2006-01-15 16:00:00,0.56381,0.0
2006-01-15 17:00:00,0.621828,0.0
2006-01-15 18:00:00,0.656918,0.0
2006-01-15 19:00:00,0.631851,0.0
2006-01-15 20:00:00,0.619922,0.0
2006-01-15 21:00:00,0.621518,0.0
2006-01-15 22:00:00,0.574669,0.0
2006-01-15 23:00:00,0.538169,0.0
2006-01-16 00:00:00,0.497271,0.0
2006-01-16 01:00:00,0.460045,0.0
2006-01-16 02:00:00,0.462142,0.0
2006-01-16 03:00:00,0.446695,0.0
2006-01-16 04:00:00,0.397011,0.0
2006-01-16 05:00:00,0.383173,0.0
2006-01-16 06:00:00,0.379207,0.0
2006-01-16 07:00:00,0.407587,0.0186481
2006-01-16 08:00:00,0.421624,0.112177
2006-01-16 09:00:00,0.430994,0.217046
2006-01-16 10:00:00,0.413442,0.286962
2006-01-16 11:00:00,0.438034,0.315026
2006-01-16 12:00:00,0.459298,0.288258
2006-01-16 13:00:00,0.448136,0.213896
2006-01-16 14:00:00,0.492226,0.111398
2006-01-16 15:00:00,0.52172,0.0201675
2006-01-16 16:00:00,0.503572,0.0
2006-01-16 17:00:00,0.512095,0.0
2006-01-16 18:00:00,0.539843,0.0
2006-01-16 19:00:00,0.553524,0.0
2006-01-16 20:00:00,0.60034,0.0
2006-01-16 21:00:00,0.622286,0.0
2006-01-16 22:00:00,0.610432,0.0
2006-01-16 23:00:00,0.648357,0.0
2006-01-17 00:00:00,0.690094,0.0
2006-01-17 01:00:00,0.684393,0.0
2006-01-17 02:00:00,0.697237,0.0
2006-01-17 03:00:00,0.713744,0.0
2006-01-17 04:00:00,0.716316,0.0
2006-01-17 05:00:00,0.765098,0.0
2006-01-17 06:00:00,0.794258,0.0
2006-01-17 07:00:00,0.787445,0.00971623
2006-01-17 08:00:00,0.807801,0.0465629
2006-01-17 09:00:00,0.833643,0.0775063
2006-01-17 10:00:00,0.835919,0.0951188
2006-01-17 11:00:00,0.83734,0.0991139
2006-01-17 12:00:00,0.810991,0.0877282
2006-01-17 13:00:00,0.764025,0.0644162
2006-01-17 14:00:00,0.782289,0.0352205
2006-01-17 15:00:00,0.802642,0.00636885
2006-01-17 16:00:00,0.788809,0.0
2006-01-17 17:00:00,0.80074,0.0
2006-01-17 18:00:00,0.789372,0.0
2006-01-17 19:00:00,0.680715,0.0
2006-01-17 20:00:00,0.665316,0.0
2006-01-17 21:00:00,0.670299,0.0
2006-01-17 22:00:00,0.631985,0.0
2006-01-17 23:00:00,0.669048,0.0
2006-01-18 00:00:00,0.674461,0.0
2006-01-18 01:00:00,0.684257,0.0
2006-01-18 02:00:00,0.71613,0.0
2006-01-18 03:00:00,0.726736,0.0
2006-01-18 04:00:00,0.735974,0.0
2006-01-18 05:00:00,0.750807,0.0
2006-01-18 06:00:00,0.724156,0.0
2006-01-18 07:00:00,0.700876,0.00771717
2006-01-18 08:00:00,0.686651,0.0408061
2006-01-18 09:00:00,0.659546,0.0677587
2006-01-18 10:00:00,0.591828,0.086111
2006-01-18 11:00:00,0.55927,0.0986884
2006-01-18 12:00:00,0.547385,0.0932768
2006-01-18 13:00:00,0.518352,0.070567
2006-01-18 14:00:00,0.520798,0.043053
2006-01-18 15:00:00,0.495797,0.00966878
2006-01-18 16:00:00,0.439213,0.0
2006-01-18 17:00:00,0.373499,0.0
2006-01-18 18:00:00,0.318454,0.0
2006-01-18 19:00:00,0.239269,0.0
2006-01-18 20:00:00,0.173131,0.0
2006-01-18 21:00:00,0.124954,0.0
2006-01-18 22:00:00,0.073334,0.0
2006-01-18 23:00:00,0.04047,0.0
2006-01-19 00:00:00,0.023296,0.0
2006-01-19 01:00:00,0.0123155,0.0
2006-01-19 02:00:00,0.0121042,0.0
2006-01-19 03:00:00,0.0157104,0.0
2006-01-19 04:00:00,0.0220008,0.0
2006-01-19 05:00:00,0.0249235,0.0
2006-01-19 06:00:00,0.0279478,0.0
2006-01-19 07:00:00,0.0369296,0.0126231
2006-01-19 08:00:00,0.0502654,0.0567875
2006-01-19 09:00:00,0.103918,0.0967749
2006-01-19 10:00:00,0.146028,0.125929
2006-01-19 11:00:00,0.187086,0.133011
2006-01-19 12:00:00,0.20063,0.114742
2006-01-19 13:00:00,0.186417,0.0833853
2006-01-19 14:00:00,0.190816,0.0482629
2006-01-19 15:00:00,0.226531,0.0116455
2006-01-19 16:00:00,0.254996,0.0
2006-01-19 17:00:00,0.331102,0.0
2006-01-19 18:00:00,0.446852,0.0
2006-01-19 19:00:00,0.523781,0.0
2006-01-19 20:00:00,0.577102,0.0
2006-01-19 21:00:00,0.59819,0.0
2006-01-19 22:00:00,0.590503,0.0
2006-01-19 23:00:00,0.620307,0.0
2006-01-20 00:00:00,0.628695,0.0
2006-01-20 01:00:00,0.610233,0.0
2006-01-20 02:00:00,0.655509,0.0
2006-01-20 03:00:00,0.691654,0.0
2006-01-20 04:00:00,0.667299,0.0
2006-01-20 05:00:00,0.700929,0.0
2006-01-20 06:00:00,0.713461,0.0
2006-01-20 07:00:00,0.685859,0.0102977
2006-01-20 08:00:00,0.723545,0.041483
2006-01-20 09:00:00,0.769577,0.0637488
2006-01-20 10:00:00,0.748203,0.0799921
2006-01-20 11:00:00,0.761774,0.0889648
2006-01-20 12:00:00,0.770153,0.0817143
2006-01-20 13:00:00,0.773575,0.0605156
2006-01-20 14:00:00,0.796655,0.0346611
2006-01-20 15:00:00,0.81191,0.00844416
2006-01-20 16:00:00,0.813592,0.0
2006-01-20 17:00:00,0.849891,0.0
2006-01-20 18:00:00,0.843946,0.0
2006-01-20 19:00:00,0.83664,0.0
2006-01-20 20:00:00,0.830767,0.0
2006-01-20 21:00:00,0.831438,0.0
2006-01-20 22:00:00,0.829413,0.0
2006-01-20 23:00:00,0.83126,0.0
2006-01-21 00:00:00,0.86947,0.0
2006-01-21 01:00:00,0.874452,0.0
2006-01-21 02:00:00,0.862249,0.0
2006-01-21 03:00:00,0.859481,0.0
2006-01-21 04:00:00,0.840157,0.0
2006-01-21 05:00:00,0.823388,0.0
2006-01-21 06:00:00,0.811941,0.0
2006-01-21 07:00:00,0.78401,0.0143566
2006-01-21 08:00:00,0.742592,0.059473
2006-01-21 09:00:00,0.727962,0.0881885
2006-01-21 10:00:00,0.708257,0.0959312
2006-01-21 11:00:00,0.669275,0.0933599
2006-01-21 12:00:00,0.651548,0.0779725
2006-01-21 13:00:00,0.61177,0.0584969
2006-01-21 14:00:00,0.572667,0.0357187
2006-01-21 15:00:00,0.533745,0.0087683
2006-01-21 16:00:00,0.472559,0.0
2006-01-21 17:00:00,0.42621,0.0
2006-01-21 18:00:00,0.416616,0.0
2006-01-21 19:00:00,0.431131,0.0
2006-01-21 20:00:00,0.455647,0.0
2006-01-21 21:00:00,0.468792,0.0
2006-01-21 22:00:00,0.428671,0.0
2006-01-21 23:00:00,0.36413,0.0
2006-01-22 00:00:00,0.287589,0.0
2006-01-22 01:00:00,0.259208,0.0
2006-01-22 02:00:00,0.256369,0.0
2006-01-22 03:00:00,0.230287,0.0
2006-01-22 04:00:00,0.206342,0.0
2006-01-22 05:00:00,0.18338,0.0
2006-01-22 06:00:00,0.132578,0.0
2006-01-22 07:00:00,0.130026,0.01504
2006-01-22 08:00:00,0.12053,0.0669422
2006-01-22 09:00:00,0.109709,0.108121
2006-01-22 10:00:00,0.0944201,0.135948
2006-01-22 11:00:00,0.0746573,0.151787
2006-01-22 12:00:00,0.0614131,0.140538
2006-01-22 13:00:00,0.0615389,0.118262
2006-01-22 14:00:00,0.0772452,0.0701864
2006-01-22 15:00:00,0.08802,0.0136033
2006-01-22 16:00:00,0.113535,0.0
2006-01-22 17:00:00,0.15195,0.0
2006-01-22 18:00:00,0.20302,0.0
2006-01-22 19:00:00,0.245779,0.0
2006-01-22 20:00:00,0.26292,0.0
2006-01-22 21:00:00,0.268954,0.0
2006-01-22 22:00:00,0.292435,0.0
2006-01-22 23:00:00,0.297145,0.0
2006-01-23 00:00:00,0.324843,0.0
2006-01-23 01:00:00,0.331583,0.0
2006-01-23 02:00:00,0.35665,0.0
2006-01-23 03:00:00,0.37107,0.0
2006-01-23 04:00:00,0.350332,0.0
2006-01-23 05:00:00,0.383345,0.0
2006-01-23 06:00:00,0.41236,2.46075e-10
2006-01-23 07:00:00,0.410181,0.0316239
2006-01-23 08:00:00,0.460156,0.156847
2006-01-23 09:00:00,0.45429,0.275326
2006-01-23 10:00:00,0.352145,0.356724
2006-01-23 11:00:00,0.270701,0.38901
2006-01-23 12:00:00,0.19628,0.357485
2006-01-23 13:00:00,0.14594,0.280587
2006-01-23 14:00:00,0.168284,0.167555
2006-01-23 15:00:00,0.244636,0.0407714
2006-01-23 16:00:00,0.295367,4.29605e-08
2006-01-23 17:00:00,0.365355,0.0
2006-01-23 18:00:00,0.403256,0.0
2006-01-23 19:00:00,0.396927,0.0
2006-01-23 20:00:00,0.428048,0.0
2006-01-23 21:00:00,0.474269,0.0
2006-01-23 22:00:00,0.451912,0.0
2006-01-23 23:00:00,0.446144,0.0
2006-01-24 00:00:00,0.397549,0.0
2006-01-24 01:00:00,0.34374,0.0
2006-01-24 02:00:00,0.341192,0.0
2006-01-24 03:00:00,0.339694,0.0
2006-01-24 04:00:00,0.31549,0.0
2006-01-24 05:00:00,0.300309,0.0
2006-01-24 06:00:00,0.310552,7.40324e-08
2006-01-24 07:00:00,0.328729,0.0335354
2006-01-24 08:00:00,0.377306,0.15351
2006-01-24 09:00:00,0.396359,0.257041
2006-01-24 10:00:00,0.387585,0.329799
2006-01-24 11:00:00,0.398639,0.354752
2006-01-24 12:00:00,0.363042,0.319538
2006-01-24 13:00:00,0.297644,0.240559
2006-01-24 14:00:00,0.267336,0.144148
2006-01-24 15:00:00,0.236877,0.0389935
2006-01-24 16:00:00,0.241833,1.20334e-06
2006-01-24 17:00:00,0.265501,0.0
2006-01-24 18:00:00,0.291224,0.0
2006-01-24 19:00:00,0.327748,0.0
2006-01-24 20:00:00,0.396849,0.0
2006-01-24 21:00:00,0.459649,0.0
2006-01-24 22:00:00,0.457417,0.0
2006-01-24 23:00:00,0.439853,0.0
2006-01-25 00:00:00,0.407009,0.0
2006-01-25 01:00:00,0.383788,0.0
2006-01-25 02:00:00,0.403412,0.0
2006-01-25 03:00:00,0.469665,0.0
2006-01-25 04:00:00,0.50436,0.0
2006-01-25 05:00:00,0.546359,0.0
2006-01-25 06:00:00,0.525651,8.90417e-07
2006-01-25 07:00:00,0.509799,0.020124
2006-01-25 08:00:00,0.538849,0.0829096
2006-01-25 09:00:00,0.550135,0.137448
2006-01-25 10:00:00,0.508975,0.173797
2006-01-25 11:00:00,0.49404,0.187235
2006-01-25 12:00:00,0.434549,0.157334
2006-01-25 13:00:00,0.314308,0.115288
2006-01-25 14:00:00,0.280732,0.0676068
2006-01-25 15:00:00,0.245954,0.0198378
2006-01-25 16:00:00,0.200883,5.92049e-06
2006-01-25 17:00:00,0.200004,0.0
2006-01-25 18:00:00,0.212445,0.0
2006-01-25 19:00:00,0.23171,0.0
2006-01-25 20:00:00,0.284247,0.0
2006-01-25 21:00:00,0.320433,0.0
2006-01-25 22:00:00,0.321564,0.0
2006-01-25 23:00:00,0.359515,0.0
2006-01-26 00:00:00,0.402767,0.0
2006-01-26 01:00:00,0.407975,0.0
2006-01-26 02:00:00,0.416554,0.0
2006-01-26 03:00:00,0.40893,0.0
2006-01-26 04:00:00,0.40938,0.0
2006-01-26 05:00:00,0.42138,0.0
2006-01-26 06:00:00,0.394371,3.17316e-06
2006-01-26 07:00:00,0.383384,0.0210687
2006-01-26 08:00:00,0.375869,0.0778447
2006-01-26 09:00:00,0.338305,0.123256
2006-01-26 10:00:00,0.310317,0.161248
2006-01-26 11:00:00,0.273258,0.18721
2006-01-26 12:00:00,0.219309,0.177052
2006-01-26 13:00:00,0.188868,0.149729
